Exp_name, solver, sols, solver_time_mean, total_time_mean, block,  block(2nd calc) , avg_block, solver_calls, solver_err, sr_err, how_many?, solver_v_best, total_v_best
hu_gen_hypo_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_hypo_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_hypo_10,nbc D+I,1029,7723.872,9350.085596370696,19720.0,5314.0,458.6046511627906,43.0,nan,nan,5,3051.03,7173.589257478714
hu_gen_hypo_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_aus_40,glucose D,19,257.654228,319.37817058563235,190.0,nan,9.5,20.0,9.519820202153719,9.663634948241775,5,230.58476,294.6945025920868
hu_gen_aus_40,minion D+I,18,7961.5095299999975,8052.754092931747,699.0,33.0,13.705882352941176,51.0,nan,nan,1,7961.5095299999975,8052.754092931747
hu_gen_aus_40,nbc D+I,18,638.6033333333331,700.7206836541494,699.0,33.0,13.705882352941176,51.0,41.360673887697246,42.49650332930894,3,574.6899999999997,633.383574962616
hu_gen_aus_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_heart_10,glucose D,269,5108.834451000002,5349.727005004883,36315.0,nan,134.5,270.0,nan,nan,1,5108.834451000002,5349.727005004883
hu_disc_heart_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_heart_10,nbc D+I,131,1194.51,1280.1339001655579,2210.0,376.0,49.111111111111114,45.0,209.47223109519794,220.91196697937147,3,969.6900000000002,1056.5734283924103
hu_disc_heart_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_vote_10,glucose D,723,715.4695996666663,802.0844662984213,261726.0,nan,361.5,724.0,33.505079837598636,37.38650852944409,3,675.513017,756.7421555519104
hu_disc_vote_10,minion D+I,723,24.992419999999996,59.35533618927002,2595.0,1872.0,162.1875,16.0,nan,nan,1,24.992419999999996,59.35533618927002
hu_disc_vote_10,nbc D+I,723,14.686666666666667,55.92323422431946,2595.0,1872.0,162.1875,16.0,0.29202359113225357,1.1185925340409364,3,14.370000000000001,54.052555084228516
hu_disc_vote_10,minion D,723,2394.447281999999,2648.165449142456,261726.0,nan,361.5,724.0,nan,nan,1,2394.447281999999,2648.165449142456
hu_disc_lymph_30,glucose D,675,43.76408866666666,187.26950343449911,228150.0,nan,337.5,676.0,0.7930891610473141,96.02150613165195,3,42.180137000000045,90.98320412635803
hu_disc_lymph_30,minion D+I,141,6.575472,24.908768892288208,869.0,446.0,32.18518518518518,27.0,nan,nan,1,6.575472,24.908768892288208
hu_disc_lymph_30,nbc D+I,141,0.6833333333333336,36.2414805094401,869.0,446.0,32.18518518518518,27.0,0.03527668414752791,4.831623463358667,3,0.6300000000000001,27.871189832687378
hu_disc_lymph_30,minion D,1614,1356.249942,1518.7161309719086,1303305.0,nan,807.0,1615.0,nan,nan,1,1356.249942,1518.7161309719086
hu_gen_vote_50,glucose D,0,0.0007928000000000001,14.744142007827758,0.0,nan,0.0,1.0,0.00020247454160955642,0.3109779558212914,5,0.0,14.023117542266846
hu_gen_vote_50,minion D+I,0,0.141973,14.664516687393188,0.0,0.0,nan,nan,nan,nan,1,0.141973,14.664516687393188
